date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-01,2020-11-20,448.160004,470.0,0.136986301369863,0.0009,0,50.05,50.5,50.275,0.897141,138,2337,0.9535319234042553
2020-10-01,2020-11-20,448.160004,475.0,0.136986301369863,0.0009,0,48.2,48.6,48.4,0.896956,66,241,0.9434947452631579
2020-10-01,2020-11-20,448.160004,480.0,0.136986301369863,0.0009,0,46.35,46.85,46.6,0.89701,380,2019,0.933666675
2020-10-01,2020-11-20,448.160004,490.0,0.136986301369863,0.0009,0,42.95,43.4,43.175,0.897161,77,2291,0.9146122530612245
2020-10-01,2020-11-20,448.160004,500.0,0.136986301369863,0.0009,0,39.7,40.0,39.85,0.895393,1018,6058,0.896320008
2020-10-01,2020-11-20,448.160004,505.0,0.136986301369863,0.0009,0,38.2,38.6,38.4,0.896513,84,134,0.8874455524752476
2020-10-01,2020-11-20,448.160004,510.0,0.136986301369863,0.0009,0,36.75,37.15,36.95,0.896849,62,976,0.878745105882353
2020-10-01,2020-11-20,448.160004,520.0,0.136986301369863,0.0009,0,33.95,34.35,34.15,0.896797,152,4961,0.8618461615384616
2020-10-01,2020-11-20,448.160004,530.0,0.136986301369863,0.0009,0,31.3,31.75,31.525,0.896505,125,573,0.8455849132075473
2020-10-01,2020-11-20,448.160004,540.0,0.136986301369863,0.0009,0,28.95,29.35,29.15,0.897285,120,1124,0.8299259333333333
2020-10-01,2020-11-20,448.160004,550.0,0.136986301369863,0.0009,0,26.75,27.15,26.95,0.898167,267,1886,0.8148363709090909
2020-10-01,2020-11-20,448.160004,560.0,0.136986301369863,0.0009,0,24.7,25.0,24.85,0.898078,92,1594,0.8002857214285715
2020-10-01,2020-11-20,448.160004,570.0,0.136986301369863,0.0009,0,22.8,23.2,23.0,0.8997,146,2435,0.7862456210526316
2020-10-01,2020-11-20,448.160004,580.0,0.136986301369863,0.0009,0,21.1,21.45,21.275,0.901078,122,766,0.7726896620689655
2020-10-01,2020-11-20,448.160004,600.0,0.136986301369863,0.0009,0,18.1,18.4,18.25,0.904893,1607,5001,0.74693334
2020-10-01,2020-11-20,448.160004,620.0,0.136986301369863,0.0009,0,15.5,15.85,15.675,0.908993,93,2620,0.7228387161290323
2020-10-01,2020-11-20,448.160004,640.0,0.136986301369863,0.0009,0,13.4,13.7,13.55,0.914774,140,2193,0.70025000625
2020-10-01,2020-11-20,448.160004,660.0,0.136986301369863,0.0009,0,11.6,11.9,11.75,0.920915,193,1022,0.6790303090909091
2020-10-01,2020-11-20,448.160004,680.0,0.136986301369863,0.0009,0,10.15,10.35,10.25,0.927994,55,1767,0.6590588294117647
2020-10-01,2020-12-18,448.160004,400.0,0.2136986301369863,0.0009,0,94.3,94.9,94.6,0.872711,250,5453,1.12040001
2020-10-01,2020-12-18,448.160004,420.0,0.2136986301369863,0.0009,0,84.2,84.75,84.475,0.873104,76,1573,1.0670476285714285
2020-10-01,2020-12-18,448.160004,430.0,0.2136986301369863,0.0009,0,79.45,80.05,79.75,0.873072,116,575,1.0422325674418604
2020-10-01,2020-12-18,448.160004,440.0,0.2136986301369863,0.0009,0,75.0,75.5,75.25,0.872952,145,2444,1.0185454636363638
2020-10-01,2020-12-18,448.160004,450.0,0.2136986301369863,0.0009,0,70.75,71.2,70.975,0.872892,261,1848,0.99591112
2020-10-01,2020-12-18,448.160004,460.0,0.2136986301369863,0.0009,0,66.4,67.2,66.8,0.871486,111,938,0.9742608782608696
2020-10-01,2020-12-18,448.160004,470.0,0.2136986301369863,0.0009,0,62.8,63.35,63.075,0.873033,169,1158,0.9535319234042553
2020-10-01,2020-12-18,448.160004,480.0,0.2136986301369863,0.0009,0,59.15,59.65,59.4,0.872717,179,2562,0.933666675
2020-10-01,2020-12-18,448.160004,500.0,0.2136986301369863,0.0009,0,52.3,52.6,52.45,0.870074,933,13437,0.896320008
2020-10-01,2020-12-18,448.160004,510.0,0.2136986301369863,0.0009,0,49.25,49.8,49.525,0.872139,99,616,0.878745105882353
2020-10-01,2020-12-18,448.160004,550.0,0.2136986301369863,0.0009,0,38.45,38.9,38.675,0.871075,102,1396,0.8148363709090909
2020-10-01,2020-12-18,448.160004,600.0,0.2136986301369863,0.0009,0,28.3,28.7,28.5,0.873468,478,3061,0.74693334
2020-10-01,2020-12-18,448.160004,620.0,0.2136986301369863,0.0009,0,25.05,25.45,25.25,0.874847,92,1700,0.7228387161290323
2020-10-01,2021-01-15,448.160004,342.0,0.2904109589041095,0.0009,0,137.05,138.7,137.875,0.86843,200,1239,1.3104093684210527
2020-10-01,2021-01-15,448.160004,344.0,0.2904109589041095,0.0009,0,135.05,136.9,135.975,0.859331,66,1745,1.3027907093023257
2020-10-01,2021-01-15,448.160004,354.0,0.2904109589041095,0.0009,0,128.9,131.25,130.075,0.863606,100,905,1.2659887118644069
2020-10-01,2021-01-15,448.160004,356.0,0.2904109589041095,0.0009,0,128.1,129.05,128.575,0.859696,63,954,1.2588764157303372
2020-10-01,2021-01-15,448.160004,360.0,0.2904109589041095,0.0009,0,125.3,126.55,125.925,0.856357,69,6590,1.2448889
2020-10-01,2021-01-15,448.160004,380.0,0.2904109589041095,0.0009,0,114.25,115.1,114.675,0.859043,70,3756,1.1793684315789474
2020-10-01,2021-01-15,448.160004,400.0,0.2904109589041095,0.0009,0,103.7,104.2,103.95,0.85708,225,14784,1.12040001
2020-10-01,2021-01-15,448.160004,410.0,0.2904109589041095,0.0009,0,98.7,99.55,99.125,0.858554,208,5240,1.0930731804878049
2020-10-01,2021-01-15,448.160004,420.0,0.2904109589041095,0.0009,0,93.95,94.65,94.3,0.85765,275,9415,1.0670476285714285
2020-10-01,2021-01-15,448.160004,430.0,0.2904109589041095,0.0009,0,89.45,90.0,89.725,0.85726,116,2462,1.0422325674418604
2020-10-01,2021-01-15,448.160004,440.0,0.2904109589041095,0.0009,0,85.05,85.7,85.375,0.857135,329,3637,1.0185454636363638
2020-10-01,2021-01-15,448.160004,450.0,0.2904109589041095,0.0009,0,81.0,81.6,81.3,0.857909,346,9071,0.99591112
2020-10-01,2021-01-15,448.160004,460.0,0.2904109589041095,0.0009,0,77.05,77.6,77.325,0.857801,273,3176,0.9742608782608696
2020-10-01,2021-01-15,448.160004,470.0,0.2904109589041095,0.0009,0,73.25,73.8,73.525,0.857644,73,1106,0.9535319234042553
2020-10-01,2021-01-15,448.160004,480.0,0.2904109589041095,0.0009,0,69.7,70.2,69.95,0.857994,871,5009,0.933666675
2020-10-01,2021-01-15,448.160004,490.0,0.2904109589041095,0.0009,0,66.25,66.75,66.5,0.857893,83,6858,0.9146122530612245
2020-10-01,2021-01-15,448.160004,500.0,0.2904109589041095,0.0009,0,63.0,63.5,63.25,0.858217,1525,9423,0.896320008
2020-10-01,2021-01-15,448.160004,510.0,0.2904109589041095,0.0009,0,59.8,60.35,60.075,0.857719,87,1284,0.878745105882353
2020-10-01,2021-01-15,448.160004,520.0,0.2904109589041095,0.0009,0,56.85,57.4,57.125,0.857991,89,3540,0.8618461615384616
2020-10-01,2021-01-15,448.160004,530.0,0.2904109589041095,0.0009,0,54.0,54.55,54.275,0.8578,69,752,0.8455849132075473
2020-10-01,2021-01-15,448.160004,550.0,0.2904109589041095,0.0009,0,48.6,49.25,48.925,0.856899,501,1703,0.8148363709090909
2020-10-01,2021-01-15,448.160004,560.0,0.2904109589041095,0.0009,0,46.3,46.85,46.575,0.857908,165,1927,0.8002857214285715
2020-10-01,2021-01-15,448.160004,570.0,0.2904109589041095,0.0009,0,44.0,44.6,44.3,0.858442,51,3949,0.7862456210526316
2020-10-01,2021-01-15,448.160004,600.0,0.2904109589041095,0.0009,0,37.75,38.25,38.0,0.858505,453,10064,0.74693334
2020-10-01,2021-02-19,448.160004,370.0,0.3863013698630137,0.001,0,130.05,130.95,130.5,0.856847,60,121,1.211243254054054
2020-10-01,2021-02-19,448.160004,435.0,0.3863013698630137,0.001,0,99.3,100.3,99.8,0.858755,69,218,1.0302528827586208
2020-10-01,2021-02-19,448.160004,450.0,0.3863013698630137,0.001,0,93.7,94.45,94.075,0.861887,54,385,0.99591112
2020-10-01,2021-02-19,448.160004,480.0,0.3863013698630137,0.001,0,82.25,83.15,82.7,0.859077,110,205,0.933666675
2020-10-01,2021-02-19,448.160004,500.0,0.3863013698630137,0.001,0,75.7,76.5,76.1,0.859508,208,4671,0.896320008
2020-10-01,2021-02-19,448.160004,600.0,0.3863013698630137,0.001,0,49.95,50.7,50.325,0.861483,84,9329,0.74693334
2020-10-01,2021-02-19,448.160004,640.0,0.3863013698630137,0.001,0,42.55,43.4,42.975,0.864546,189,48,0.70025000625
2020-10-01,2021-03-19,448.160004,400.0,0.4630136986301369,0.001,0,121.0,122.65,121.825,0.843038,60,7256,1.12040001
2020-10-01,2021-03-19,448.160004,450.0,0.4630136986301369,0.001,0,100.3,101.3,100.8,0.844376,132,1295,0.99591112
2020-10-01,2021-03-19,448.160004,470.0,0.4630136986301369,0.001,0,93.05,94.05,93.55,0.845691,53,4291,0.9535319234042553
2020-10-01,2021-03-19,448.160004,500.0,0.4630136986301369,0.001,0,83.2,84.2,83.7,0.84756,107,4420,0.896320008
2020-10-01,2021-03-19,448.160004,600.0,0.4630136986301369,0.001,0,57.95,58.8,58.375,0.854855,56,1785,0.74693334
2020-10-01,2021-03-19,448.160004,640.0,0.4630136986301369,0.001,0,50.4,51.3,50.85,0.858431,64,226,0.70025000625
2020-10-01,2021-06-18,448.160004,420.0,0.7123287671232876,0.001,0,130.9,132.55,131.725,0.815575,96,919,1.0670476285714285
2020-10-01,2021-06-18,448.160004,450.0,0.7123287671232876,0.001,0,120.25,121.65,120.95,0.820369,177,1087,0.99591112
2020-10-01,2021-06-18,448.160004,480.0,0.7123287671232876,0.001,0,110.4,111.75,111.075,0.823709,136,2492,0.933666675
2020-10-01,2021-06-18,448.160004,500.0,0.7123287671232876,0.001,0,104.3,105.65,104.975,0.825379,192,2971,0.896320008
2020-10-01,2021-06-18,448.160004,600.0,0.7123287671232876,0.001,0,79.5,80.25,79.875,0.832566,55,2557,0.74693334
2020-10-01,2021-09-17,448.160004,360.0,0.9616438356164384,0.0012,0,170.0,171.9,170.95,0.790925,143,2138,1.2448889
2020-10-01,2021-09-17,448.160004,600.0,0.9616438356164384,0.0012,0,95.95,97.35,96.65,0.811904,55,1543,0.74693334
2020-10-01,2022-01-21,448.160004,370.0,1.3068493150684932,0.0012,0,181.7,184.35,183.025,0.777968,100,606,1.211243254054054
2020-10-01,2022-01-21,448.160004,400.0,1.3068493150684932,0.0012,0,170.55,173.2,171.875,0.781558,59,1729,1.12040001
2020-10-01,2022-01-21,448.160004,450.0,1.3068493150684932,0.0012,0,154.55,156.7,155.625,0.788193,67,2070,0.99591112
2020-10-01,2022-01-21,448.160004,500.0,1.3068493150684932,0.0012,0,139.85,142.35,141.1,0.791674,97,1891,0.896320008
2020-10-01,2022-01-21,448.160004,600.0,1.3068493150684932,0.0012,0,116.3,118.35,117.325,0.7976,89,4803,0.74693334
2020-10-01,2022-03-18,448.160004,470.0,1.4602739726027398,0.0012,0,153.3,162.05,157.675,0.787632,430,13,0.9535319234042553
2020-10-01,2022-03-18,448.160004,500.0,1.4602739726027398,0.0012,0,147.8,153.5,150.65,0.795722,92,402,0.896320008
2020-10-01,2022-03-18,448.160004,580.0,1.4602739726027398,0.0012,0,125.5,133.9,129.7,0.791496,78,155,0.7726896620689655
2020-10-01,2022-03-18,448.160004,600.0,1.4602739726027398,0.0012,0,120.8,129.7,125.25,0.791468,1310,523,0.74693334
2020-10-01,2022-06-17,448.160004,500.0,1.7095890410958905,0.0012,0,154.75,163.0,158.875,0.772939,330,1345,0.896320008
2020-10-01,2022-06-17,448.160004,600.0,1.7095890410958905,0.0012,0,129.35,139.0,134.175,0.77008,1635,5175,0.74693334
2020-10-01,2022-06-17,448.160004,680.0,1.7095890410958905,0.0012,0,117.05,126.25,121.65,0.78367,57,347,0.6590588294117647
2020-10-01,2022-09-16,448.160004,400.0,1.9589041095890412,0.0012,0,199.75,204.5,202.125,0.783432,122,4672,1.12040001
2020-10-01,2022-09-16,448.160004,420.0,1.9589041095890412,0.0012,0,193.9,198.2,196.05,0.784998,156,3133,1.0670476285714285
2020-10-01,2022-09-16,448.160004,450.0,1.9589041095890412,0.0012,0,181.6,192.1,186.85,0.784164,151,4927,0.99591112
2020-10-01,2022-09-16,448.160004,480.0,1.9589041095890412,0.0012,0,173.75,182.4,178.075,0.782551,53,524,0.933666675
2020-10-01,2022-09-16,448.160004,500.0,1.9589041095890412,0.0012,0,168.3,175.25,171.775,0.778134,467,22099,0.896320008
2020-10-01,2022-09-16,448.160004,520.0,1.9589041095890412,0.0012,0,164.35,172.85,168.6,0.786416,145,438,0.8618461615384616
2020-10-01,2022-09-16,448.160004,550.0,1.9589041095890412,0.0012,0,157.3,165.75,161.525,0.786771,134,503,0.8148363709090909
2020-10-01,2022-09-16,448.160004,600.0,1.9589041095890412,0.0012,0,145.4,152.75,149.075,0.780535,696,8318,0.74693334
2020-10-01,2022-09-16,448.160004,620.0,1.9589041095890412,0.0012,0,141.1,148.95,145.025,0.780657,51,129,0.7228387161290323
2020-10-01,2023-01-20,448.160004,430.0,2.304109589041096,0.0012,0,198.05,209.0,203.525,0.770066,446,383,1.0422325674418604
2020-10-01,2023-01-20,448.160004,500.0,2.304109589041096,0.0012,0,180.0,196.0,188.0,0.784023,85,1051,0.896320008
2020-10-01,2023-01-20,448.160004,530.0,2.304109589041096,0.0012,0,173.0,188.5,180.75,0.783632,55,15,0.8455849132075473
2020-10-01,2023-01-20,448.160004,600.0,2.304109589041096,0.0012,0,158.5,173.5,166.0,0.784894,133,1289,0.74693334
2020-10-02,2020-10-09,415.089996,325.0,0.0191780821917808,0.001,0,90.75,91.35,91.05,1.037104,60,128,1.2771999876923077
2020-10-02,2020-10-09,415.089996,345.0,0.0191780821917808,0.001,0,71.15,71.6,71.375,0.877449,55,73,1.203159408695652
2020-10-02,2020-10-09,415.089996,350.0,0.0191780821917808,0.001,0,66.3,66.7,66.5,0.840468,275,251,1.185971417142857
2020-10-02,2020-10-09,415.089996,360.0,0.0191780821917808,0.001,0,56.8,57.3,57.05,0.794037,97,405,1.1530277666666666
2020-10-02,2020-10-09,415.089996,370.0,0.0191780821917808,0.001,0,47.75,48.0,47.875,0.752411,328,193,1.1218648540540541
2020-10-02,2020-10-09,415.089996,375.0,0.0191780821917808,0.001,0,43.5,43.8,43.65,0.749803,68,228,1.106906656
2020-10-02,2020-10-09,415.089996,380.0,0.0191780821917808,0.001,0,39.25,39.7,39.475,0.740107,387,1716,1.092342094736842
2020-10-02,2020-10-09,415.089996,382.5,0.0191780821917808,0.001,0,37.25,37.65,37.45,0.735682,51,75,1.0852026039215685
2020-10-02,2020-10-09,415.089996,385.0,0.0191780821917808,0.001,0,35.3,35.65,35.475,0.731856,742,196,1.0781558337662338
2020-10-02,2020-10-09,415.089996,390.0,0.0191780821917808,0.001,0,31.55,31.95,31.75,0.729103,400,462,1.064333323076923
2020-10-02,2020-10-09,415.089996,395.0,0.0191780821917808,0.001,0,28.1,28.45,28.275,0.728527,2215,261,1.0508607493670885
2020-10-02,2020-10-09,415.089996,397.5,0.0191780821917808,0.001,0,26.45,26.75,26.6,0.72716,79,137,1.0442515622641508
2020-10-02,2020-10-09,415.089996,400.0,0.0191780821917808,0.001,0,24.85,25.15,25.0,0.726726,3487,1944,1.03772499
2020-10-02,2020-10-09,415.089996,402.5,0.0191780821917808,0.001,0,23.35,23.65,23.5,0.728254,135,153,1.0312794931677018
2020-10-02,2020-10-09,415.089996,405.0,0.0191780821917808,0.001,0,21.9,22.15,22.025,0.728106,1457,322,1.0249135703703702
2020-10-02,2020-10-09,415.089996,407.5,0.0191780821917808,0.001,0,20.5,20.8,20.65,0.729759,203,65,1.0186257570552146
2020-10-02,2020-10-09,415.089996,410.0,0.0191780821917808,0.001,0,19.2,19.35,19.275,0.728729,2681,1093,1.0124146243902439
2020-10-02,2020-10-09,415.089996,412.5,0.0191780821917808,0.001,0,17.95,18.2,18.075,0.732729,88,14,1.006278778181818
2020-10-02,2020-10-09,415.089996,415.0,0.0191780821917808,0.001,0,16.8,17.0,16.9,0.735162,1348,486,1.0002168578313253
2020-10-02,2020-10-09,415.089996,418.0,0.0191780821917808,0.001,0,15.5,15.65,15.575,0.738446,1327,304,0.9930382679425837
2020-10-02,2020-10-09,415.089996,419.0,0.0191780821917808,0.001,0,15.0,15.15,15.075,0.736185,1690,238,0.9906682482100239
2020-10-02,2020-10-09,415.089996,420.0,0.0191780821917808,0.001,0,14.65,14.75,14.7,0.73897,12665,1324,0.9883095142857142
2020-10-02,2020-10-09,415.089996,421.0,0.0191780821917808,0.001,0,14.15,14.35,14.25,0.738074,1299,332,0.9859619857482185
2020-10-02,2020-10-09,415.089996,422.0,0.0191780821917808,0.001,0,13.8,13.9,13.85,0.738963,1446,123,0.9836255829383886
2020-10-02,2020-10-09,415.089996,423.0,0.0191780821917808,0.001,0,13.45,13.55,13.5,0.74166,1075,123,0.9813002269503546
2020-10-02,2020-10-09,415.089996,424.0,0.0191780821917808,0.001,0,13.0,13.2,13.1,0.741776,919,148,0.9789858396226415
2020-10-02,2020-10-09,415.089996,425.0,0.0191780821917808,0.001,0,12.6,12.75,12.675,0.740399,4200,1009,0.9766823435294117
2020-10-02,2020-10-09,415.089996,426.0,0.0191780821917808,0.001,0,12.25,12.45,12.35,0.743071,1099,170,0.974389661971831
2020-10-02,2020-10-09,415.089996,427.0,0.0191780821917808,0.001,0,11.9,12.1,12.0,0.744259,1548,234,0.972107718969555
2020-10-02,2020-10-09,415.089996,428.0,0.0191780821917808,0.001,0,11.55,11.75,11.65,0.745068,1459,278,0.9698364392523364
2020-10-02,2020-10-09,415.089996,429.0,0.0191780821917808,0.001,0,11.2,11.4,11.3,0.745494,1375,237,0.9675757482517482
2020-10-02,2020-10-09,415.089996,430.0,0.0191780821917808,0.001,0,10.95,11.0,10.975,0.746673,11586,1128,0.9653255720930233
2020-10-02,2020-10-09,415.089996,431.0,0.0191780821917808,0.001,0,10.55,10.75,10.65,0.747486,617,303,0.9630858375870069
2020-10-02,2020-10-09,415.089996,432.0,0.0191780821917808,0.001,0,10.25,10.45,10.35,0.749088,1294,160,0.9608564722222221
2020-10-02,2020-10-09,415.089996,433.0,0.0191780821917808,0.001,0,10.0,10.15,10.075,0.751505,1337,146,0.9586374041570438
2020-10-02,2020-10-09,415.089996,434.0,0.0191780821917808,0.001,0,9.65,9.85,9.75,0.751256,1622,334,0.9564285622119816
2020-10-02,2020-10-09,415.089996,435.0,0.0191780821917808,0.001,0,9.4,9.5,9.45,0.751819,5347,1008,0.954229875862069
2020-10-02,2020-10-09,415.089996,436.0,0.0191780821917808,0.001,0,9.1,9.2,9.15,0.752025,1445,477,0.9520412752293578
2020-10-02,2020-10-09,415.089996,437.0,0.0191780821917808,0.001,0,8.85,9.0,8.925,0.755466,1506,589,0.9498626910755148
2020-10-02,2020-10-09,415.089996,438.0,0.0191780821917808,0.001,0,8.55,8.75,8.65,0.756179,1235,189,0.9476940547945205
2020-10-02,2020-10-09,415.089996,439.0,0.0191780821917808,0.001,0,8.3,8.45,8.375,0.756536,738,325,0.9455352984054669
2020-10-02,2020-10-09,415.089996,440.0,0.0191780821917808,0.001,0,8.1,8.2,8.15,0.75901,10359,2113,0.9433863545454545
2020-10-02,2020-10-09,415.089996,441.0,0.0191780821917808,0.001,0,7.8,7.95,7.875,0.758676,551,318,0.941247156462585
2020-10-02,2020-10-09,415.089996,442.0,0.0191780821917808,0.001,0,7.55,7.7,7.625,0.759244,573,264,0.9391176380090498
2020-10-02,2020-10-09,415.089996,443.0,0.0191780821917808,0.001,0,7.3,7.5,7.4,0.760753,287,255,0.9369977336343115
2020-10-02,2020-10-09,415.089996,444.0,0.0191780821917808,0.001,0,7.1,7.3,7.2,0.763242,471,397,0.9348873783783783
2020-10-02,2020-10-09,415.089996,445.0,0.0191780821917808,0.001,0,6.9,7.05,6.975,0.764133,2806,1056,0.9327865078651685
2020-10-02,2020-10-09,415.089996,446.0,0.0191780821917808,0.001,0,6.65,6.9,6.775,0.766021,324,449,0.9306950582959641
2020-10-02,2020-10-09,415.089996,447.0,0.0191780821917808,0.001,0,6.45,6.65,6.55,0.766265,600,495,0.928612966442953
2020-10-02,2020-10-09,415.089996,450.0,0.0191780821917808,0.001,0,6.0,6.05,6.025,0.773282,16277,5942,0.9224222133333333
2020-10-02,2020-10-09,415.089996,452.5,0.0191780821917808,0.001,0,5.5,5.65,5.575,0.776482,1445,203,0.9173259580110497
2020-10-02,2020-10-09,415.089996,455.0,0.0191780821917808,0.001,0,5.05,5.25,5.15,0.779339,2488,1251,0.9122857054945055
2020-10-02,2020-10-09,415.089996,460.0,0.0191780821917808,0.001,0,4.4,4.5,4.45,0.789065,5196,2599,0.9023695565217391
2020-10-02,2020-10-09,415.089996,465.0,0.0191780821917808,0.001,0,3.75,3.9,3.825,0.797265,2724,982,0.8926666580645161
2020-10-02,2020-10-09,415.089996,470.0,0.0191780821917808,0.001,0,3.3,3.35,3.325,0.808372,3521,1293,0.8831702042553191
2020-10-02,2020-10-09,415.089996,475.0,0.0191780821917808,0.001,0,2.81,2.89,2.85,0.815711,3938,1435,0.8738736757894736
2020-10-02,2020-10-09,415.089996,480.0,0.0191780821917808,0.001,0,2.45,2.51,2.48,0.826527,3382,1891,0.864770825
2020-10-02,2020-10-09,415.089996,485.0,0.0191780821917808,0.001,0,2.14,2.19,2.165,0.83769,1451,658,0.8558556618556701
2020-10-02,2020-10-09,415.089996,490.0,0.0191780821917808,0.001,0,1.89,1.91,1.9,0.8495,4617,1367,0.8471224408163265
2020-10-02,2020-10-09,415.089996,495.0,0.0191780821917808,0.001,0,1.64,1.67,1.655,0.859396,1111,1287,0.8385656484848485
2020-10-02,2020-10-09,415.089996,500.0,0.0191780821917808,0.001,0,1.46,1.47,1.465,0.871999,18485,7313,0.8301799919999999
2020-10-02,2020-10-09,415.089996,505.0,0.0191780821917808,0.001,0,1.27,1.31,1.29,0.883054,1638,816,0.8219603881188119
2020-10-02,2020-10-09,415.089996,510.0,0.0191780821917808,0.001,0,1.12,1.15,1.135,0.893592,3065,2283,0.8139019529411764
2020-10-02,2020-10-09,415.089996,515.0,0.0191780821917808,0.001,0,1.01,1.02,1.015,0.906587,1120,1360,0.8059999922330097
2020-10-02,2020-10-09,415.089996,520.0,0.0191780821917808,0.001,0,0.88,0.9,0.89,0.915703,4005,3855,0.7982499923076922
2020-10-02,2020-10-09,415.089996,540.0,0.0191780821917808,0.001,0,0.56,0.59,0.575,0.962809,2405,2081,0.7686851777777778
2020-10-02,2020-10-09,415.089996,560.0,0.0191780821917808,0.001,0,0.39,0.42,0.405,1.016009,7885,3291,0.7412321357142857
2020-10-02,2020-10-09,415.089996,580.0,0.0191780821917808,0.001,0,0.25,0.28,0.265,1.052548,1381,983,0.7156724068965516
2020-10-02,2020-10-09,415.089996,600.0,0.0191780821917808,0.001,0,0.18,0.19,0.185,1.093094,4083,3556,0.69181666
2020-10-02,2020-10-09,415.089996,620.0,0.0191780821917808,0.001,0,0.15,0.16,0.155,1.152561,570,581,0.6694999935483871
2020-10-02,2020-10-16,415.089996,308.0,0.0383561643835616,0.001,0,108.25,108.7,108.475,0.929313,209,793,1.3476947922077922
2020-10-02,2020-10-16,415.089996,320.0,0.0383561643835616,0.001,0,96.55,97.1,96.825,0.871891,82,4196,1.2971562374999999
2020-10-02,2020-10-16,415.089996,340.0,0.0383561643835616,0.001,0,77.85,78.3,78.075,0.811014,481,3963,1.2208529294117647
2020-10-02,2020-10-16,415.089996,348.0,0.0383561643835616,0.001,0,70.65,71.15,70.9,0.794842,52,400,1.192787344827586
2020-10-02,2020-10-16,415.089996,350.0,0.0383561643835616,0.001,0,68.9,69.3,69.1,0.788678,398,3022,1.185971417142857
2020-10-02,2020-10-16,415.089996,352.0,0.0383561643835616,0.001,0,67.15,67.65,67.4,0.787889,52,296,1.179232943181818
2020-10-02,2020-10-16,415.089996,360.0,0.0383561643835616,0.001,0,60.4,60.8,60.6,0.77582,152,6048,1.1530277666666666
