date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-01-02,2020-01-24,0.06027397260273973,C,85.5,4.07,4.1,4.13,615,415,0.449416,0.548818,0.04169,8.365796,-31.903219999999997,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,86,3.8200000000000003,3.845,3.87,1340,3730,0.448442,0.527805,0.04199,8.408368,-31.967039999999997,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,86.5,3.5799999999999996,3.6049999999999995,3.63,300,1350,0.448034,0.50679,0.042125,8.427783999999999,-31.98466,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,87,3.3600000000000003,3.37,3.38,365,680,0.446991,0.485764,0.042205000000000006,8.423288,-31.871499999999997,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,88,2.93,2.955,2.98,370,1640,0.447737,0.444589,0.041755,8.347024000000001,-31.58874,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,89,2.55,2.57,2.59,1005,1005,0.447311,0.404231,0.040984999999999994,8.18286,-30.905160000000002,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,90,2.2,2.225,2.25,1345,2115,0.447037,0.365282,0.0398,7.943198,-29.939659999999996,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,91,1.9,1.92,1.94,405,775,0.447279,0.328246,0.038235,7.635228,-28.765620000000002,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,92,1.6199999999999999,1.645,1.67,1115,3105,0.446935,0.292965,0.03642,7.266032,-27.332440000000002,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,93,1.3900000000000001,1.405,1.42,340,3270,0.447027,0.260082,0.03435,6.850976,-25.76788,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,94,1.1800000000000002,1.2,1.22,330,1720,0.447959,0.230041,0.032085,6.413112,-24.151339999999998,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,95,1,1.02,1.04,1255,2485,0.448774,0.202343,0.029735,5.957908,-22.44856,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,96,0.85,0.865,0.8800000000000001,460,880,0.449812,0.177244,0.027345,5.4882480000000005,-20.72838,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,100,0.43,0.437,0.44400000000000006,1105,3365,0.455167,0.100418,0.01831,3.7176839999999998,-14.1839,86.052002,1.5,0
2020-01-02,2020-01-24,0.06027397260273973,C,104,0.21000000000000002,0.21400000000000002,0.21800000000000003,405,380,0.46149,0.054085,0.011264999999999999,2.321872,-8.957412,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,68,18.46,18.515,18.57,535,320,0.566314,0.941019,0.00856,2.853456,-11.237268,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,71,15.530000000000001,15.790000000000001,16.05,750,265,0.557058,0.905154,0.012495,4.0941339999999995,-15.422486000000001,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,72,14.709999999999999,14.919999999999998,15.13,750,210,0.556052,0.889589,0.01398,4.56761,-17.063026,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,76,11.59,11.625,11.66,595,1320,0.548828,0.812941,0.020184999999999998,6.5161739999999995,-23.512819999999998,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,83,6.82,6.85,6.88,285,875,0.538788,0.626476,0.02897,9.18681,-31.945460000000004,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,84,6.2700000000000005,6.29,6.3100000000000005,865,6100,0.537879,0.596336,0.029675,9.392472,-32.5581,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,85,5.7299999999999995,5.755,5.779999999999999,1370,1290,0.536359,0.565888,0.030235,9.54505,-32.94238,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,85.5,5.4799999999999995,5.5,5.5200000000000005,415,525,0.535688,0.550573,0.030445,9.599616000000001,-33.06598,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,86,5.2299999999999995,5.25,5.2700000000000005,720,4885,0.53475,0.535217,0.030625,9.639618,-33.1252,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,86.5,4.99,5.015,5.04,295,370,0.534595,0.519901,0.030715,9.665432,-33.1842,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,87,4.75,4.775,4.8,540,1000,0.533149,0.504505,0.03084,9.676884,-33.117419999999996,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,88,4.32,4.345000000000001,4.37,415,2110,0.533071,0.474193,0.030780000000000002,9.655992000000001,-33.01066,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,90,3.53,3.55,3.5700000000000003,820,4270,0.530528,0.414514,0.030279999999999998,9.452554000000001,-32.10636,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,92,2.8600000000000003,2.88,2.9,310,1060,0.529372,0.357936,0.02907,9.059633999999999,-30.64142,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,93,2.56,2.58,2.6,260,460,0.528365,0.330858,0.02828,8.793132,-29.67708,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,100,1.1300000000000001,1.145,1.16,875,12620,0.527675,0.177183,0.020300000000000002,6.30156,-21.16914,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,102,0.89,0.9,0.9099999999999999,310,1410,0.529221,0.145534,0.017805,5.53515,-18.660108,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,110,0.316,0.325,0.33399999999999996,420,1060,0.534986,0.061326,0.009340000000000001,2.938908,-9.984686,86.052002,1.5,0
2020-01-02,2020-01-31,0.07945205479452055,C,120,0.08199999999999999,0.091,0.1,310,1815,0.549275,0.019595,0.003575,1.1550936,-4.0204,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,85,6.37,6.409999999999999,6.45,475,480,0.54156,0.566481,0.02687,10.632259999999999,-29.916539999999998,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,86,5.88,5.915,5.95,1040,505,0.540546,0.539249,0.027165,10.730012,-30.09608,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,88,4.970000000000001,5,5.029999999999999,1705,175,0.538066,0.484934,0.02741,10.773582000000001,-30.020100000000003,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,90,4.17,4.2,4.2299999999999995,1505,285,0.536493,0.431846,0.027104999999999997,10.624488,-29.46162,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,94,2.8600000000000003,2.88,2.9,1085,395,0.532014,0.331889,0.025240000000000002,9.808592,-26.899340000000002,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,100,1.54,1.565,1.59,355,975,0.52955700000000006,0.20912,0.02009,7.771362000000001,-21.1434,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,110,0.504,0.52,0.536,800,135,0.531867,0.084399,0.01077,4.186442,-11.400304,86.052002,1.5,0
2020-01-02,2020-02-07,0.09863013698630137,C,120,0.156,0.16899999999999998,0.182,335,360,0.541505,0.031397,0.00483,1.9072046,-5.290018,86.052002,1.5,0
2020-01-02,2020-02-14,0.1178082191780822,C,89,4.79,4.8950000000000005,5,460,0,0.516747,0.464383,0.026025000000000003,11.736086,-26.3538,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,80,9.84,9.870000000000001,9.9,425,8860,0.511865,0.68877,0.021670000000000002,11.252708,-21.9072,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,83,8.040000000000001,8.065000000000001,8.09,605,1180,0.50649,0.617653,0.02364,12.149032,-23.26174,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,84,7.49,7.515000000000001,7.540000000000001,1310,3860,0.504927,0.59314,0.024120000000000003,12.357796,-23.5494,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,85,6.970000000000001,6.99,7.01,2165,4705,0.503362,0.5684,0.02451,12.519912,-23.74438,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,86,6.470000000000001,6.49,6.51,2355,6485,0.501814,0.54352,0.024805,12.631308,-23.84742,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,87,5.99,6.01,6.029999999999999,2335,3915,0.499945,0.518566,0.02502,12.693508,-23.84544,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,88,5.54,5.5600000000000005,5.58,445,3520,0.498521,0.493719,0.025115,12.704582,-23.772640000000003,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,90,4.720000000000001,4.735,4.75,1240,5255,0.495894,0.44466,0.02501,12.58501,-23.37182,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,91,4.35,4.365,4.38,350,3930,0.495192,0.420791,0.02479,12.453033999999999,-23.07712,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,92,4,4.015,4.029999999999999,325,2900,0.494268,0.397325,0.024489999999999998,12.27913,-22.69422,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,94,3.3600000000000003,3.375,3.3899999999999997,610,5355,0.492092,0.351856,0.023674999999999998,11.823336000000001,-21.70728,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,95,3.08,3.1,3.12,365,4250,0.492218,0.330609,0.023115000000000004,11.540576,-21.18852,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,96,2.82,2.835,2.85,530,8880,0.49154,0.30973,0.022525000000000003,11.231382,-20.575380000000003,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,98,2.3600000000000003,2.37,2.38,355,1700,0.49118,0.270765,0.021165,10.540268000000001,-19.280452,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,99,2.15,2.16,2.17,450,1365,0.490712,0.252352,0.02043,10.162608,-18.566470000000002,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,100,1.9600000000000002,1.97,1.98,1940,4140,0.49069,0.234999,0.019659999999999997,9.788343999999999,-17.854432,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,106,1.1099999999999999,1.1199999999999999,1.1300000000000001,1490,960,0.492466,0.149409,0.01483,7.396662000000001,-13.525658000000002,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,110,0.75,0.76,0.77,645,2230,0.49446,0.108125,0.011795,5.913425999999999,-10.831384,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,120,0.27799999999999997,0.286,0.294,1010,2855,0.502479,0.046277,0.006059999999999999,3.087584,-5.732028,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,121,0.248,0.257,0.266,260,280,0.502588,0.042143,0.00562,2.867008,-5.31584,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,130,0.096,0.10300000000000001,0.11000000000000001,260,2105,0.508718,0.01855,0.0028049999999999998,1.4477122,-2.714986,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,135,0.06,0.064,0.068,690,9720,0.514397,0.011973,0.001905,0.9923400000000001,-1.8834902,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,145,0.018,0.022,0.026000000000000002,400,1060,0.518248,0.004492,7.949999999999999e-4,0.41996140000000004,-0.7994266,86.052002,1.52,0
2020-01-02,2020-02-21,0.136986301369863,C,160,0.004,0.005,0.006,560,23950,0.529395,0.001122,2.1999999999999998e-4,0.1190774,-0.23233959999999998,86.052002,1.52,0
2020-01-02,2020-03-20,0.2136986301369863,C,60,26.639999999999997,26.695,26.75,650,40995,0.502461,0.954026,0.00483,3.8310160000000004,-5.50305,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,80,10.84,10.870000000000001,10.9,5235,58500,0.475714,0.676774,0.01897,14.279974000000001,-16.741552,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,82,9.65,9.68,9.709999999999999,380,8215,0.4724,0.635847,0.01998,14.941184000000002,-17.313322,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,84,8.55,8.58,8.61,355,4525,0.469472,0.593758,0.020765,15.429714,-17.702966,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,85,8.040000000000001,8.065000000000001,8.09,780,2945,0.468193,0.572458,0.02106,15.608768000000001,-17.827308,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,86,7.55,7.565,7.58,2720,3820,0.466522,0.551043,0.021315,15.740960000000001,-17.88617,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,87,7.07,7.095000000000001,7.12,1180,1905,0.46545,0.529644,0.021480000000000003,15.827547999999998,-17.916716,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,89,6.1899999999999995,6.21,6.2299999999999995,2660,2345,0.46283,0.487005,0.02165,15.860836,-17.809496,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,90,5.79,5.8100000000000005,5.83,1010,17260,0.46226,0.466077,0.02161,15.813346000000001,-17.71041,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,92,5.04,5.0600000000000005,5.08,380,3085,0.460556,0.424888,0.021385,15.584742,-17.356096,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,94,4.37,4.39,4.41,540,3375,0.459088,0.385155,0.020925000000000003,15.209549999999998,-16.844355999999998,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,96,3.78,3.8,3.8200000000000003,305,3820,0.458263,0.347432,0.02026,14.69535,-16.219374,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,100,2.82,2.835,2.85,2665,22535,0.45819,0.27927,0.018445,13.368336,-14.7153,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,104,2.09,2.105,2.12,585,4900,0.459461,0.221406,0.01626,11.826462,-13.010762,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,106,1.7899999999999998,1.81,1.83,340,345,0.460311,0.196233,0.015115,11.005284,-12.127244000000001,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,108,1.54,1.56,1.58,1070,2860,0.461812,0.173795,0.01397,10.213002,-11.27196,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,110,1.33,1.345,1.3599999999999999,580,635,0.463499,0.1537,0.012855,9.41371,-10.436620000000001,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,111,1.24,1.2550000000000001,1.27,355,70,0.465043,0.144878,0.012315,9.050032,-10.061416,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,118,0.74,0.76,0.78,420,85,0.473428,0.094138,0.008915000000000001,6.6835059999999995,-7.531188,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,120,0.6599999999999999,0.665,0.67,415,1415,0.476796,0.083612,0.008105000000000001,6.112814,-6.940226,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,128,0.374,0.382,0.39,465,15,0.486871,0.051034,0.005415,4.169204,-4.824436,86.052002,1.51,0
2020-01-02,2020-03-20,0.2136986301369863,C,129,0.346,0.357,0.368,540,1315,0.488167,0.048009,0.005145,3.9720660000000003,-4.606114,86.052002,1.51,0
2020-01-02,2020-05-15,0.36712328767123287,C,85,10.45,10.595,10.74,440,505,0.475889,0.582885,0.015725,20.35198,-13.884173999999998,86.052002,1.51,0
2020-01-02,2020-05-15,0.36712328767123287,C,98,5.43,5.57,5.71,310,1865,0.464419,0.382815,0.015755,19.905099999999997,-13.065824000000001,86.052002,1.51,0
2020-01-02,2020-05-15,0.36712328767123287,C,112,2.59,2.68,2.77,380,935,0.46434,0.219846,0.012225,15.42826,-10.046526,86.052002,1.51,0
2020-01-02,2020-05-15,0.36712328767123287,C,116,2.13,2.195,2.2600000000000002,1235,980,0.467224,0.186688,0.011019999999999999,14.002013999999999,-9.152414,86.052002,1.51,0
2020-01-02,2020-05-15,0.36712328767123287,C,120,1.7399999999999998,1.8,1.86,870,2485,0.47019,0.15824,0.009855000000000001,12.576294,-8.275402,86.052002,1.51,0
2020-01-02,2020-05-15,0.36712328767123287,C,128,1.23,1.28,1.33,970,485,0.482554,0.11712,0.007814999999999999,10.247304,-6.895178,86.052002,1.51,0
2020-01-02,2020-06-19,0.46301369863013697,C,80,14.040000000000001,14.12,14.2,1065,17090,0.466744,0.660504,0.013395,21.44366,-11.554566,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,86,10.92,11.08,11.24,305,3115,0.461976,0.573353,0.01449,22.96562,-12.123716,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,90,9.15,9.27,9.39,430,9325,0.455843,0.514639,0.014929999999999999,23.34364,-12.103144,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,98,6.39,6.5,6.609999999999999,745,1445,0.452779,0.404636,0.014610000000000001,22.69384,-11.588246,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,100,5.76,5.88,6,760,12475,0.449918,0.377956,0.014425,22.2649,-11.280146,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,110,3.5200000000000005,3.655,3.79,305,3200,0.447675,0.265442,0.012505,19.18974,-9.615902,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,112,3.19,3.3299999999999996,3.47,545,1115,0.448161,0.246745,0.012025000000000001,18.488264,-9.25642,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,118,2.44,2.54,2.6399999999999997,460,290,0.451271,0.198245,0.01054,16.310318000000002,-8.201988,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,120,2.23,2.32,2.41,1210,5585,0.452253,0.184049,0.01005,15.582476,-7.847476,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,124,1.9,1.9449999999999998,1.9899999999999998,29120,495,0.454796,0.158855,0.009095,14.161238,-7.171244,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,138,0.97,1.065,1.16,1170,18710,0.464024,0.094737,0.00621,9.878752,-5.075446,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,140,0.86,0.9800000000000001,1.1,290,1220,0.465414,0.088075,0.005865,9.34534,-4.8205979999999995,86.052002,1.53,0
2020-01-02,2020-06-19,0.46301369863013697,C,142,0.8,0.9099999999999999,1.02,380,2015,0.467653,0.082379,0.005555,8.8838260000000009,-4.604764,86.052002,1.53,0
2020-01-02,2020-09-18,0.7123287671232876,C,96,9.370000000000001,9.495000000000001,9.620000000000001,260,760,0.443832,0.471447,0.01234,28.89956,-9.540834,86.052002,1.53,0
2020-01-02,2020-09-18,0.7123287671232876,C,128,2.7800000000000002,2.895,3.0100000000000002,570,2495,0.435828,0.194431,0.008695000000000001,19.992606000000002,-6.356038,86.052002,1.53,0
2020-01-02,2021-01-15,1.0383561643835617,C,72,23.05,23.23,23.41,440,22840,0.453595,0.743736,0.00809,28.22162,-6.859756,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,80,18.66,18.73,18.8,920,64650,0.443293,0.665088,0.00937,31.93962,-7.473504,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,90,14.059999999999999,14.16,14.26,310,6755,0.435381,0.563814,0.01031,34.5362,-7.824458,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,96,11.73,11.825,11.92,520,3300,0.429439,0.503749,0.01059,34.98596,-7.7701340000000005,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,100,10.440000000000001,10.465,10.49,1230,29060,0.426193,0.465033,0.010629999999999999,34.838139999999996,-7.65461,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,104,9.23,9.305,9.379999999999999,470,2125,0.425042,0.428696,0.01053,34.4346,-7.514480000000001,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,110,7.69,7.775,7.859999999999999,295,18905,0.423184,0.377363,0.010235000000000001,33.310559999999995,-7.209948,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,116,6.38,6.484999999999999,6.590000000000001,1010,990,0.421608,0.330415,0.0098,31.76818,-6.82494,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,138,3.31,3.4,3.4899999999999998,1025,50200,0.421373,0.199423,0.0075650000000000005,24.500819999999997,-5.208486,86.052002,1.52,0
2020-01-02,2021-01-15,1.0383561643835617,C,170,1.45,1.525,1.6,470,1245,0.433783,0.100443,0.00463,15.417576,-3.347752,86.052002,1.52,0
2020-01-02,2021-06-18,1.4602739726027398,C,160,2.7800000000000002,3.06,3.34,300,0,0.40692,0.167186,0.005915,26.050279999999997,-3.817624,86.052002,1.52,0
2020-01-02,2021-06-18,1.4602739726027398,C,170,2.18,2.3899999999999997,2.6,345,90,0.405121,0.136598,0.005195,22.75262,-3.3148980000000003,86.052002,1.52,0
2020-01-02,2022-01-21,2.0547945205479454,C,168,3.95,4.235,4.5200000000000005,300,20,0.393548,0.199499,0.00576,34.43942,-3.51589,86.052002,1.52,0
2020-01-02,2022-01-21,2.0547945205479454,C,170,4.12,4.16,4.2,315,1180,0.395777,0.195909,0.005665,34.074239999999996,-3.494446,86.052002,1.52,0
2020-01-03,2020-01-10,0.019178082191780823,C,70,18.6,18.665,18.73,755,1120,0.774934,0.987877,0.00332,0.3871848,-8.93089,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,71,17.59,17.65,17.71,285,530,0.69011,0.991092,0.00285,0.29629099999999997,-6.45638,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,72,16.59,16.655,16.72,815,4700,0.665661,0.989307,0.003465,0.3479408,-7.1686760000000005,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,73,15.6,15.665000000000001,15.73,265,985,0.650809,0.986037,0.004465,0.4373692,-8.576642,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,75,13.61,13.680000000000001,13.75,500,1845,0.598028,0.980208,0.0065450000000000005,0.5887100000000001,-10.369386,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,76,12.61,12.67,12.73,925,2140,0.539522,0.981933,0.0067150000000000005,0.5458064,-8.870018,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,77,11.620000000000001,11.68,11.74,295,1365,0.515619,0.977575,0.00844,0.6537666,-10.014596000000001,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,80,8.709999999999999,8.754999999999999,8.8,3495,3570,0.46468,0.947819,0.018725,1.3073898,-17.081646,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,81,7.7700000000000005,7.8,7.83,445,2115,0.448591,0.930567,0.02425,1.6386109999999998,-20.35774,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,82,6.82,6.865,6.909999999999999,1080,2300,0.434646,0.906843,0.031245000000000002,2.045562,-24.35176,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,82.5,6.36,6.409999999999999,6.459999999999999,1135,1505,0.429573,0.891429,0.035345,2.283518,-26.770460000000003,88.601997,1.49,0
2020-01-03,2020-01-10,0.019178082191780823,C,83,5.92,5.96,6,3990,2820,0.423561,0.87449,0.03973,2.531372,-29.12808,88.601997,1.49,0
